Title	degree	degree_ranking	indegree	indegree_ranking	outdegree	outdegree_ranking	betweenness	betweenness_ranking	pagerank	pagerank_ranking	closeness	closeness_ranking
Carbon_credit	52	29	38	27	28	28	9743.83	32	0.0040258566	47	0.29904	136
Deer_Commission_for_Scotland	4	615	4	308	2	673	2	609	0.0005351306	350	0.18804	992
Scotland's_Environmental_and_Rural_Services	7	406	3	358	7	275	2537.34	133	0.0006881638	286	0.21674	970
Scottish_Natural_Heritage	6	463	6	235	3	578	674.15	293	0.0006836646	288	0.231	929
Greenpeace_East_Asia	5	536	0	760	5	400	0	633	0.0001556252	867	0.28021	403
Gabriele_C._Hegerl	5	536	2	437	3	578	10.46	559	0.0001848938	676	0.26045	703
Joel_B._Smith	4	615	0	760	4	470	0	633	0.0001556252	800	0.26216	686
Program_of_Activities	6	463	4	308	3	578	20.84	529	0.0005998482	321	0.27375	500
Personal_carbon_trading	22	132	12	120	13	129	2584.78	131	0.0007831266	258	0.28396	351
United_States_House_Select_Committee_on_Energy_Independence_and_Global_Warming	6	463	2	437	4	470	12.8	548	0.0002210205	605	0.28649	294
Project_Vulcan	8	365	4	308	4	470	935.01	257	0.0004588148	388	0.24783	825
Greenhouse_gas_emissions_by_the_United_States	22	132	7	211	18	78	2076.52	148	0.0006441286	303	0.30545	71
California_Climate_Action_Registry	7	406	6	235	1	784	0.63	623	0.0005945083	325	0.26881	583
Earth's_atmosphere	23	124	23	64	0	939	0	633	0.0071552565	17	0.28421	347
Lapse_rate	3	700	2	437	2	673	27.49	508	0.0008827804	237	0.2384	891
Callendar_effect	2	786	2	437	0	939	0	633	0.0007944914	255	0.25997	711
Runaway_greenhouse_effect	11	284	4	308	9	212	1054.18	229	0.0015644189	133	0.28188	377
Kenneth_Arrow	3	700	2	437	1	784	8.39	564	0.0002943704	509	0.25889	728
Climate_Rush	2	786	1	565	2	673	7.89	567	0.0002028748	639	0.23294	922
Plane_Stupid	8	365	2	437	7	275	1353.63	199	0.0003758008	439	0.28116	386
Chicago_Climate_Action_Plan	6	463	1	565	5	400	80.86	437	0.0002069753	630	0.28453	340
Climate_change_in_the_United_Kingdom	5	536	0	760	5	400	0	633	0.0001556252	867	0.28625	301
London_Green500	3	700	1	565	2	673	6.83	582	0.0001830188	686	0.26708	628
Clathrate_gun_hypothesis	23	124	9	169	19	69	1119.25	220	0.0012566162	158	0.29246	202
Shutdown_of_thermohaline_circulation	17	185	10	153	10	186	673.68	294	0.0021583313	105	0.27383	498
Ocean_anoxia	5	536	5	262	0	939	0	633	0.0005899933	326	0.26147	693
Physical_impacts_of_climate_change	30	77	4	308	26	34	415.13	336	0.0004194033	414	0.30508	78
Snowball_Earth	21	142	13	110	11	166	572.5	305	0.0032451538	70	0.30396	84
Mother_of_Storms	2	786	2	437	1	784	0	633	0.0002636869	546	0.23581	909
Quaternary_glaciation	17	185	9	169	12	149	424.28	331	0.0026090873	85	0.30378	89
Long-term_effects_of_global_warming	15	217	6	235	9	212	95.55	424	0.000707495	280	0.29655	153
Marrakech_Accords	2	786	1	565	1	784	0	633	0.0003204847	487	0.25343	783
North_Atlantic_Deep_Water	6	463	4	308	4	470	174.66	386	0.0011465842	175	0.27888	420
Older_Dryas	5	536	4	308	2	673	0	633	0.0003102324	494	0.25842	736
Blytt-Sernander	7	406	7	211	0	939	0	633	0.0011818403	169	0.2591	723
Oldest_Dryas	6	463	4	308	3	578	713	285	0.0003454169	464	0.25889	728
George_Monbiot	26	104	21	70	8	244	2293.14	141	0.0017050778	120	0.30743	60
Plane_Mad	3	700	1	565	2	673	1872.17	162	0.0002974603	505	0.2699	566
Contrail	7	406	4	308	5	400	60.55	457	0.0014721601	142	0.26722	625
Hypermobility_(travel)	3	700	3	358	1	784	4.01	594	0.0005501506	339	0.24776	827
Earth's_energy_budget	10	302	4	308	6	331	205.33	378	0.0014393909	146	0.28204	373
Criticism_of_the_Kyoto_Protocol	14	233	1	565	13	129	1033.9	233	0.0001919966	661	0.29949	132
Rising_Tide_North_America	9	330	1	565	8	244	12.05	552	0.0001686236	728	0.28445	341
Chicago_Climate_Exchange	19	160	15	98	5	400	289.98	356	0.0011598059	173	0.27943	415
Carbon_Trade_Watch	5	536	5	262	0	939	0	633	0.0005410454	344	0.24341	852
Cap_and_Share	14	233	6	235	10	186	745.62	271	0.0004152068	417	0.28502	326
Stop_Climate_Chaos	19	160	9	169	17	85	5815.42	56	0.0005340452	352	0.28798	262
The_End_of_Nature	2	786	1	565	2	673	0	633	0.0003132505	493	0.26772	604
Local_Adaptation_Plans_of_Action	1	882	1	565	1	784	0	633	0.0004028607	426	0.20137	988
National_Adaptation_Programme_of_Action	4	615	3	358	2	673	1650	174	0.000561827	337	0.25202	798
Covenant_of_Mayors	7	406	1	565	6	331	1884.33	159	0.0001890352	664	0.27664	463
Climate_Alliance	3	700	1	565	2	673	10.17	560	0.0001833539	679	0.24826	822
European_Union_climate_and_energy_package	6	463	1	565	5	400	90.06	427	0.0001833539	678	0.2822	370
Global_change	16	201	2	437	16	94	126.48	404	0.0002444351	576	0.28974	243
Global_Carbon_Project	5	536	3	358	3	578	128	403	0.0006327926	306	0.2683	592
International_Institute_for_Applied_Systems_Analysis	4	615	2	437	3	578	11.29	555	0.0001759192	700	0.27779	439
Paul_J._Crutzen	16	201	12	120	6	331	1071.75	224	0.0033786183	66	0.27888	420
International_Human_Dimensions_Programme	4	615	1	565	4	470	0	633	0.0001690709	727	0.26997	565
Atmospheric_circulation	8	365	6	235	3	578	7.86	568	0.0005133649	360	0.26537	661
Tipping_point_(climatology)	16	201	6	235	13	129	721.01	275	0.0005007387	367	0.29298	198
Space_sunshade	11	284	8	191	4	470	857.61	265	0.0006595854	297	0.28437	346
Lowell_Wood	4	615	3	358	1	784	18.71	535	0.0004162296	416	0.24672	833
Insolation	15	217	13	110	6	331	199.91	380	0.0040994359	45	0.26544	660
List_of_U.S._states_by_carbon_dioxide_emissions	9	330	2	437	9	212	47.01	473	0.0002619847	551	0.28617	303
Emission_inventory	8	365	3	358	6	331	7.8	569	0.0002266399	591	0.28798	262
Cloud_feedback	8	365	3	358	6	331	8.83	561	0.0004482987	396	0.29059	231
Climate_change_in_Japan	8	365	2	437	7	275	735.22	272	0.001026466	195	0.30139	111
Union_of_Concerned_Scientists	20	151	15	98	7	275	2484.66	135	0.0010702785	185	0.30387	87
Cool_Earth_50	2	786	2	437	1	784	454.09	326	0.0009842058	205	0.26679	650
Carbon_sequestration_in_terrestrial_ecosystems	13	249	2	437	12	149	375.16	343	0.0004730113	380	0.28715	282
Center_for_the_Study_of_Carbon_Dioxide_and_Global_Change	6	463	5	262	2	673	85.87	435	0.0005830682	329	0.26808	599
Bio-energy_with_carbon_capture_and_storage	22	132	14	103	13	129	1304.23	205	0.002095153	107	0.29699	152
Biochar	29	85	19	77	14	117	1560.05	184	0.0024546647	94	0.30313	93
Clean_coal	25	112	8	191	20	57	1289.13	206	0.0010058837	200	0.3105	40
Carbon_audit_regime	2	786	1	565	1	784	0	633	0.000295615	508	0.24906	814
North_American_Carbon_Program	6	463	4	308	4	470	887.1	262	0.0012041267	166	0.27085	553
Removal_Units	12	263	7	211	9	212	159.97	390	0.0009835599	207	0.26425	667
Cloud_reflectivity_enhancement	1	882	0	760	1	784	0	633	0.0001556252	883	0.22618	940
Cloud_reflectivity_modification	12	263	7	211	8	244	947.6	249	0.0007690515	263	0.29212	207
Graciela_Chichilnisky	5	536	0	760	5	400	0	633	0.0001556252	867	0.2826	365
Climate_gap	3	700	0	760	3	578	0	633	0.0001556252	971	0.26902	580
Climate_change_in_the_United_States	37	54	8	191	31	21	6514.35	49	0.0010435221	188	0.30649	65
Global_Historical_Climatology_Network	5	536	3	358	2	673	32.51	497	0.0004446443	399	0.24176	867
Comparisons_of_life-cycle_greenhouse_gas_emissions	3	700	3	358	0	939	0	633	0.0004579265	390	0.24317	855
List_of_countries_by_greenhouse_gas_emissions	11	284	3	358	10	186	18.37	536	0.0003230493	485	0.29611	158
Gaia_hypothesis	18	172	7	211	13	129	1489.58	190	0.0015264408	139	0.29186	214
European_Climate_Exchange	7	406	5	262	6	331	181.89	384	0.0007739934	260	0.28372	355
REFER_–_Responsible_Energy_for_European_Regions	2	786	0	760	2	673	0	633	0.0001556252	829	0.26794	601
World_Wide_Views_on_Global_Warming	2	786	0	760	2	673	0	633	0.0001556252	829	0.25285	788
Joanna_Haigh	5	536	2	437	3	578	7.35	574	0.0002031997	635	0.25883	730
Greenhouse_debt	6	463	3	358	5	400	1484.33	192	0.0009547351	216	0.30148	108
Integrated_Carbon_Observation_System	4	615	2	437	4	470	47.57	471	0.0012816692	156	0.27107	545
Global_Atmosphere_Watch	4	615	2	437	3	578	86.52	433	0.0009298018	221	0.28244	367
Carbon_emissions_reporting	3	700	2	437	3	578	145.19	397	0.0009647004	215	0.28649	294
IPCC_list_of_greenhouse_gases	5	536	2	437	4	470	0	633	0.0008597768	242	0.27779	439
Infrared_window	4	615	1	565	4	470	0	633	0.0008551478	245	0.26961	573
Embedded_emissions	4	615	2	437	4	470	267.7	364	0.0009775455	209	0.27648	467
Climate_Stewardship_Acts	9	330	3	358	6	331	162.47	389	0.0004389928	402	0.28932	248
Climate_Change_Action_Plan_2001	11	284	4	308	10	186	702.72	288	0.0005381398	345	0.26982	569
China_Beijing_Environmental_Exchange	4	615	2	437	3	578	5.65	588	0.0002225843	601	0.24187	866
Tianjin_Climate_Exchange	5	536	2	437	4	470	64.47	452	0.0002359651	585	0.25082	805
Bali_Declaration_by_Climate_Scientists	4	615	1	565	3	578	19.21	533	0.0002634391	547	0.27904	418
Transarctica	1	882	0	760	1	784	0	633	0.0001556252	883	0.2352	914
GFDL_CM2.X	6	463	4	308	3	578	2.51	603	0.0010567585	186	0.26306	676
CCCma	4	615	3	358	2	673	7.49	572	0.0009031213	230	0.27092	550
Fossil_fuel_phase_out	10	302	9	169	1	784	1076.59	223	0.0006588691	298	0.26982	569
Low-carbon_emission	4	615	2	437	3	578	0.13	632	0.0003620712	447	0.27935	416
Climate_Change_Act_2008	25	112	12	120	17	85	4589.39	77	0.0010706702	184	0.28798	262
Energy_policy_of_Scotland	6	463	2	437	4	470	3138.61	108	0.0003308789	477	0.27748	447
Renewable_energy_in_Scotland	19	160	3	358	18	78	3154.48	107	0.000399727	427	0.30819	53
Sea_ice_emissivity_modelling	3	700	2	437	3	578	10.92	556	0.0002465805	569	0.24199	865
Sea_ice_thickness	6	463	1	565	6	331	8.81	562	0.0002279647	588	0.24484	847
Sea_ice_concentration	5	536	2	437	4	470	54.24	465	0.0002614038	553	0.271	548
Stratospheric_sulfur_aerosols_(geoengineering)	1	882	0	760	1	784	0	633	0.0001556252	883	0.23132	926
Stratospheric_sulfate_aerosols_(geoengineering)	19	160	6	235	13	129	893.07	261	0.0005073779	363	0.30075	121
RheinBlick2050	4	615	0	760	4	470	0	633	0.0001556252	800	0.28559	313
Contribution_to_global_warming_by_Australia	13	249	4	308	12	149	90.98	426	0.000221204	604	0.28907	249
Adaptation_to_global_warming_in_Australia	20	151	4	308	19	69	3163.26	106	0.0002269165	590	0.30194	106
Contraction_and_Convergence	15	217	7	211	11	166	1736.11	170	0.0005342116	351	0.29931	134
Atmospheric_sciences	10	302	7	211	4	470	71.5	446	0.0004645759	383	0.28396	351
Attorney_General_of_Virginia's_climate_science_investigation	6	463	1	565	6	331	6.62	584	0.0002824978	524	0.27166	533
Climatic_Research_Unit_email_controversy	28	93	10	153	23	40	5534.85	61	0.0005072701	364	0.29743	150
Berkeley_Earth_Surface_Temperature	9	330	4	308	9	212	283.78	359	0.0007273515	277	0.27826	431
Waste_heat	10	302	5	262	7	275	1060.92	225	0.0016126009	130	0.29126	221
Sunspot	14	233	11	137	5	400	274.1	362	0.0027117387	81	0.29462	181
Description_of_the_Medieval_Warm_Period_and_Little_Ice_Age_in_IPCC_reports	8	365	4	308	7	275	42.05	482	0.0006754864	289	0.27625	472
Northwest_Passage	9	330	5	262	4	470	286.44	358	0.0002896744	519	0.28204	373
Atlantic_Multidecadal_Oscillation	6	463	6	235	0	939	0	633	0.0014656688	143	0.26175	692
The_Day_After_Tomorrow	15	217	6	235	10	186	277.64	360	0.0005950813	324	0.28999	235
Divergence_problem	8	365	4	308	4	470	19.18	534	0.0002144042	613	0.2799	409
Dendroclimatology	9	330	6	235	5	400	85.86	436	0.001421478	148	0.28324	360
Stratospheric_sulfur_aerosols	14	233	5	262	10	186	67.12	449	0.0004365862	405	0.30724	62
Coal_Authority	1	882	0	760	1	784	0	633	0.0001556252	883	0.20638	981
Taken_By_Storm	2	786	1	565	1	784	0	633	0.0001780454	699	0.24341	852
Climate_Monitoring_and_Diagnostics_Laboratory	6	463	1	565	6	331	25.06	512	0.0002457384	570	0.24969	810
Earth_System_Research_Laboratory	7	406	5	262	6	331	6526.4	48	0.0006143297	313	0.24502	846
Nuclear_Liabilities_Fund	3	700	0	760	3	578	0	633	0.0001556252	971	0.20801	978
Nuclear_Decommissioning_Authority	3	700	3	358	1	784	936	255	0.0006983647	284	0.23846	890
Secretary_of_State_for_Energy_and_Climate_Change	6	463	6	235	1	784	364.16	344	0.0025900551	88	0.24082	871
Climate_Change_TV	3	700	2	437	1	784	0	633	0.0005897179	327	0.25311	786
Pacific_Marine_Environmental_Laboratory	2	786	1	565	2	673	0	633	0.000262985	548	0.24205	864
Environmental_crime	6	463	4	308	4	470	10847.56	28	0.0003906541	430	0.26467	663
Scottish_Environment_Protection_Agency	10	302	7	211	6	331	14607.87	19	0.0006577601	299	0.2758	477
Environmental_activism_of_Al_Gore	21	142	0	760	21	53	0	633	0.0001556252	774	0.30972	46
Save_Our_Selves	7	406	1	565	6	331	3.1	598	0.0001621475	738	0.26341	675
Climate_Reality_Project	7	406	1	565	6	331	0.39	626	0.0001621475	738	0.2771	456
Gore_Effect	6	463	2	437	5	400	99.69	419	0.0004339069	409	0.27725	454
Environmental_migrant	16	201	11	137	5	400	1059.76	226	0.0009139261	225	0.29152	219
The_Climate_Project	9	330	5	262	6	331	133.27	400	0.0004140136	419	0.28077	391
Alliance_for_Climate_Protection	19	160	12	120	12	149	3130.3	109	0.0009163682	223	0.28691	286
Rajendra_K._Pachauri	19	160	14	103	7	275	1569.64	181	0.0015539879	135	0.28857	257
Carbon_project	19	160	9	169	13	129	480.73	320	0.0009967819	203	0.29532	172
Carbon_leakage	14	233	10	153	9	212	1163.64	213	0.0012516345	159	0.28584	309
Single_European_Sky	1	882	1	565	0	939	0	633	0.0003204847	487	0.22485	946
Supplementarity	6	463	2	437	5	400	0	633	0.0004470278	398	0.2563	756
John_T._Houghton	12	263	6	235	9	212	3094.25	110	0.0009472276	217	0.26852	588
Richard_Cizik	3	700	1	565	2	673	958.6	244	0.0002482549	566	0.26758	607
Friends_of_the_Earth	35	62	31	43	5	400	8344.63	36	0.0033461969	67	0.27218	524
IPCC_supplementary_report,_1992	10	302	0	760	10	186	0	633	0.0001556252	772	0.28518	319
Precautionary_principle	9	330	6	235	3	578	223.07	373	0.0009395812	220	0.28085	389
IPCC_First_Assessment_Report	13	249	4	308	9	212	486.84	318	0.0005450461	343	0.28625	301
Campaign_against_Climate_Change	10	302	6	235	7	275	149.65	394	0.0004087636	423	0.28469	335
United_Kingdom_Climate_Change_Programme	16	201	8	191	14	117	840.03	266	0.0007066938	281	0.28124	384
Global_warming_conspiracy_theory	18	172	5	262	16	94	385.84	340	0.0003449352	465	0.30112	115
Cooler_Heads_Coalition	5	536	3	358	3	578	188.35	383	0.0002587667	557	0.24838	820
Merchants_of_Doubt	23	124	17	87	13	129	3703.95	92	0.0010400958	190	0.27803	436
Climate_change_denial	37	54	20	75	24	36	4937.01	71	0.0008882573	234	0.30992	44
Renewable_Energy_Certificate_(United_States)	9	330	3	358	9	212	3075.1	114	0.0005381197	346	0.26432	666
Renewable_Energy_Payments	1	882	1	565	1	784	0	633	0.0002082481	624	0.20915	975
Solar_renewable_energy_certificate	1	882	1	565	0	939	0	633	0.0002082481	624	0.20915	975
Climate_change_feedback	27	102	7	211	23	40	401.21	337	0.0007735947	261	0.28732	279
Renewable_Energy_Sources_and_Climate_Change_Mitigation	9	330	5	262	7	275	2002.31	153	0.0009751751	210	0.28316	362
IPCC_Summary_for_Policymakers	6	463	2	437	4	470	463.3	323	0.0008569287	244	0.25943	716
IPCC_Fifth_Assessment_Report	8	365	2	437	7	275	987.16	238	0.000343876	467	0.28798	262
ETSWAP	1	882	0	760	1	784	0	633	0.0001556252	883	0.22485	946
Carbon_Neutral_Protocol	6	463	1	565	5	400	977.75	240	0.0002692101	539	0.25577	758
Forum_for_the_Future	1	882	1	565	0	939	0	633	0.0002030123	638	0.20376	987
Ecosystem_Marketplace	5	536	2	437	4	470	56.31	461	0.0002926725	510	0.27315	510
Voluntary_Carbon_Standard	8	365	7	211	3	578	129.58	402	0.0006117092	316	0.2446	850
Carbon_rationing	1	882	0	760	1	784	0	633	0.0001556252	883	0.22126	963
Freedom_of_Information_requests_to_the_Climatic_Research_Unit	6	463	1	565	6	331	398.04	338	0.0001750363	707	0.26093	699
Climate_Outreach_and_Information_Network	2	786	1	565	1	784	0	633	0.0001832734	683	0.26939	577
Pier_Vellinga	5	536	1	565	5	400	7.41	573	0.0002104844	619	0.28324	360
David_Keith_(scientist)	4	615	2	437	2	673	5.57	589	0.0002079032	626	0.25006	809
Greenbelt_Alliance	2	786	0	760	2	673	0	633	0.0001556252	829	0.28445	341
Cool_roof	7	406	4	308	4	470	43.38	479	0.0006087978	317	0.28013	404
Asilomar_International_Conference_on_Climate_Intervention_Technologies	4	615	1	565	4	470	50.78	467	0.0002808594	526	0.24783	825
Weather_modification	5	536	3	358	3	578	22.52	521	0.0003253868	483	0.27233	522
ETC_Group	5	536	2	437	4	470	66.79	450	0.0003389863	471	0.27166	533
Five_Ways_to_Save_the_World	9	330	2	437	8	244	38.59	490	0.0002924112	513	0.28991	239
Individual_action_on_climate_change	11	284	0	760	11	166	0	633	0.0001556252	763	0.25809	740
Climate_change_mitigation_scenarios	29	85	8	191	22	48	3305.95	103	0.0008685922	240	0.31382	29
The_Great_Warming	8	365	2	437	6	331	79.09	439	0.000236388	583	0.2781	434
Chinese_national_carbon_trading_scheme	4	615	1	565	3	578	6.89	581	0.0001706654	716	0.24764	828
Climate_change_in_Australia	29	85	5	262	28	28	5492.61	64	0.0004279362	411	0.30084	119
The_Climate_Group	9	330	2	437	7	275	122.36	407	0.0002033183	634	0.28413	349
Ross_Garnaut	12	263	8	191	5	400	440.24	329	0.001011079	198	0.27982	411
Climate_Code_Red:_The_Case_for_Emergency_Action	6	463	3	358	3	578	47.16	472	0.0001962673	650	0.28633	300
Australian_Greenhouse_Office	3	700	2	437	2	673	299.05	355	0.0001949485	654	0.26982	569
Say_Yes_demonstrations	4	615	1	565	3	578	1.74	610	0.0001690764	725	0.27787	438
Beyond_Zero_Emissions	13	249	1	565	13	129	74.13	442	0.0001690764	724	0.29195	210
Climate_Action_Network	9	330	5	262	4	470	519.72	311	0.0004369202	404	0.27888	420
Climate_Institute_of_Australia	5	536	1	565	5	400	6.18	585	0.0001690764	726	0.26216	686
I_Count	7	406	2	437	6	331	106.96	414	0.0002370405	582	0.2739	493
Carbon_budget	4	615	4	308	0	939	0	633	0.0004445381	400	0.22706	939
Ecology_Center_(Berkeley)	1	882	0	760	1	784	0	633	0.0001556252	883	0.26758	607
Joseph_J._Romm	21	142	14	103	8	244	3439.33	99	0.0016861987	124	0.29567	166
Global_Change_Research_Act_of_1990	6	463	2	437	5	400	1109.76	221	0.0005631693	336	0.27174	532
Klaus_Lackner	7	406	4	308	4	470	66.25	451	0.0005223817	355	0.27375	500
One-Tonne_Challenge	2	786	0	760	2	673	0	633	0.0001556252	829	0.27323	509
Emissions_Reduction_Currency_System	14	233	4	308	11	166	274.77	361	0.000431652	410	0.28526	318
Cap_and_dividend	7	406	3	358	5	400	942.51	251	0.0003313331	476	0.27413	491
Climate_change_in_Finland	5	536	0	760	5	400	0	633	0.0001556252	867	0.28316	362
Timeline_of_glaciation	7	406	3	358	5	400	0.31	628	0.0004847627	372	0.25977	713
Early_anthropocene	4	615	2	437	2	673	0	633	0.0004752406	377	0.27733	452
Greg_Craven_(teacher)	1	882	0	760	1	784	0	633	0.0001556252	883	0.26758	607
Climate_Change_Response_(Emissions_Trading)_Amendment_Act_2008	13	249	5	262	11	166	1145.12	216	0.0003565214	453	0.27741	451
Assigned_amount_units	17	185	11	137	11	166	221.95	374	0.0012411704	160	0.26348	673
Climate_Change_Response_Act_2002	9	330	5	262	7	275	2441.61	136	0.0003861287	432	0.2646	664
Climate_Change_and_Sustainable_Energy_Act_2006	5	536	3	358	4	470	58.82	458	0.0004127712	420	0.26931	578
Energy_policy_of_the_United_Kingdom	33	68	12	120	27	31	19129.26	13	0.0048509059	32	0.31234	32
Climate_change_in_New_York_City	5	536	0	760	5	400	0	633	0.0001556252	867	0.28617	303
Climate_change_in_Washington	24	117	1	565	23	40	105.06	416	0.0001830188	684	0.30705	63
Climate_change_in_Wyoming	8	365	1	565	7	275	23.69	516	0.0001830188	684	0.26672	651
Climate_change_in_California	12	263	2	437	11	166	144.59	398	0.0002341713	586	0.29126	221
Nuclear_Information_and_Resource_Service	1	882	0	760	1	784	0	633	0.0001556252	883	0.26758	607
Emission_standards	4	615	4	308	0	939	0	633	0.0002998088	504	0.26038	705
Freon	5	536	5	262	0	939	0	633	0.0009026505	231	0.2623	685
Climate_Action_Plan	7	406	2	437	5	400	1916.98	158	0.0002917248	514	0.27564	479
CoalSwarm	1	882	0	760	1	784	0	633	0.0001556252	883	0.2283	937
Climate_Vulnerable_Forum	10	302	5	262	8	244	546.7	307	0.0005187926	359	0.29832	142
Climate_Vulnerability_Monitor	7	406	3	358	5	400	106.17	415	0.0003701326	444	0.2724	521
Tarawa_Climate_Change_Conference	7	406	3	358	7	275	55.4	463	0.0003527759	459	0.26815	595
The_Carbon_Neutral_Company	8	365	1	565	7	275	62.56	454	0.0001708438	713	0.28782	269
Regional_climate_change_initiatives_in_the_United_States	3	700	0	760	3	578	0	633	0.0001556252	971	0.23235	924
Fee_and_dividend	3	700	1	565	2	673	0	633	0.0002139473	614	0.25486	772
Pacific_decadal_oscillation	14	233	11	137	4	470	915.81	259	0.0027437045	80	0.28461	338
Green_New_Deal	8	365	2	437	6	331	377.01	341	0.000291318	517	0.27694	457
Air_Resources_Laboratory	4	615	2	437	4	470	50.19	468	0.0003530982	458	0.27122	543
Aeronomy_Laboratory	1	882	1	565	1	784	0	633	0.0002457384	571	0.19688	990
CDM_Gold_Standard	11	284	5	262	7	275	88.42	431	0.0006733229	290	0.27166	533
Climate_change_in_Africa	2	786	0	760	2	673	0	633	0.0001556252	829	0.26881	583
Regional_effects_of_global_warming	26	104	6	235	20	57	7557.64	42	0.0004846987	373	0.29958	131
Climate_change_in_Massachusetts	3	700	0	760	3	578	0	633	0.0001556252	971	0.28478	329
Bali_Communiqué	8	365	2	437	7	275	68.22	448	0.0002680681	541	0.30075	121
Power_Shift	17	185	5	262	15	105	507.74	315	0.0004119042	422	0.28252	366
Climate_change_in_Belgium	4	615	0	760	4	470	0	633	0.0001556252	800	0.28691	286
Carbon_dioxide_flooding	1	882	0	760	1	784	0	633	0.0001556252	883	0.26693	632
International_Network_for_Sustainable_Energy	4	615	3	358	2	673	28.65	503	0.0002615027	552	0.24894	816
INFORSE-Europe	6	463	2	437	6	331	58.75	459	0.0003059954	498	0.26127	695
Global_Warming_Solutions_Act_of_2006	19	160	9	169	10	186	363	345	0.0007413997	271	0.2977	146
Requiem_for_a_Species	18	172	12	120	10	186	2122.53	146	0.0006129658	314	0.29161	216
Michael_Oppenheimer	5	536	5	262	0	939	0	633	0.0003026881	501	0.23829	892
Why_We_Disagree_About_Climate_Change	9	330	3	358	7	275	23.89	515	0.0002746448	537	0.28116	386
Carbon_emissions	1	882	0	760	1	784	0	633	0.0001556252	883	0.26672	651
Holocene_climatic_optimum	15	217	9	169	9	212	1868.4	163	0.0026647702	83	0.27519	483
Global_Warming_Policy_Foundation	8	365	2	437	8	244	48.06	470	0.0002381206	581	0.29109	226
Global_Change_Master_Directory	4	615	1	565	3	578	0	633	0.0001602542	755	0.28029	401
Whole_Earth_Discipline	7	406	0	760	7	275	0	633	0.0001556252	763	0.28983	241
Kevin_E._Trenberth	17	185	12	120	5	400	486.02	319	0.0006918516	285	0.26355	672
The_Revenge_of_Gaia	3	700	3	358	0	939	0	633	0.0003166661	491	0.23354	918
Eaarth	2	786	0	760	2	673	0	633	0.0001556252	829	0.23393	916
Energy_and_Climate_Change_Select_Committee	1	882	0	760	1	784	0	633	0.0001556252	883	0.20638	981
Climate_governance	17	185	1	565	16	94	87.38	432	0.0001602542	740	0.30517	76
Large_Cities_Climate_Leadership_Group	8	365	3	358	7	275	2886.23	118	0.0002657271	543	0.27849	427
World_Climate_Conference	8	365	4	308	4	470	455.16	325	0.0004947468	370	0.29515	175
Carbon_accounting	11	284	7	211	6	331	228.02	371	0.0008346427	247	0.27818	433
PopOffsets	3	700	0	760	3	578	0	633	0.0001556252	971	0.27656	465
The_Republican_War_on_Science	7	406	6	235	3	578	261.22	366	0.0003838664	433	0.28148	382
Ian_Lowe	5	536	4	308	3	578	2664.27	129	0.000883119	236	0.24727	830
A_Big_Fix	3	700	3	358	1	784	0	633	0.0005477298	341	0.2166	971
Living_in_the_Hothouse:_How_Global_Warming_Affects_Australia	5	536	2	437	4	470	421.75	332	0.0004489485	395	0.2699	566
Food_security	5	536	0	760	5	400	0	633	0.0001556252	867	0.27618	474
Mauna_Loa	4	615	2	437	2	673	1	616	0.0001696463	719	0.27687	459
Greenhouse_gas_accounting	5	536	3	358	3	578	24.52	513	0.0003396777	470	0.28372	355
Climate_debt	5	536	2	437	3	578	110.99	410	0.0004279298	412	0.24913	813
No_Pressure_(film)	7	406	0	760	7	275	0	633	0.0001556252	763	0.27564	479
CleanCOALition	2	786	0	760	2	673	0	633	0.0001556252	829	0.22097	964
Urban_thermal_plume	2	786	1	565	2	673	0	633	0.0003750094	440	0.26736	623
Storms_of_My_Grandchildren	18	172	10	153	10	186	3080.39	113	0.0006704875	293	0.28204	373
John_A._Church	2	786	1	565	1	784	0	633	0.0005059339	366	0.22374	951
Carbon_Governance_in_England	9	330	0	760	9	212	0	633	0.0001556252	800	0.27308	511
Carbon_Emission_Reduction_Target	4	615	3	358	3	578	228.14	370	0.000536146	348	0.2407	872
Carbon_Trust	12	263	9	169	3	578	159.49	391	0.0009874846	204	0.26147	693
United_States_federal_register_of_greenhouse_gas_emissions	8	365	2	437	7	275	24.4	514	0.0001922549	660	0.28188	377
Daisyworld	4	615	2	437	4	470	28.01	506	0.0012390925	161	0.24709	831
Cool_tropics_paradox	2	786	1	565	1	784	0	633	0.0001602542	742	0.25789	744
Norwegian-U.S._Scientific_Traverse_of_East_Antarctica	1	882	0	760	1	784	0	633	0.0001556252	883	0.26758	607
King_Review	1	882	0	760	1	784	0	633	0.0001556252	883	0.23614	908
Global_warming_potential	1	882	0	760	1	784	0	633	0.0001556252	883	0.23783	896
Office_of_Global_Programs	1	882	1	565	1	784	0	633	0.000262985	548	0.22389	949
Great_Lakes_Environmental_Research_Laboratory	1	882	1	565	1	784	0	633	0.000262985	548	0.22389	949
Biosequestration	37	54	10	153	31	21	2741.06	123	0.0011026292	178	0.30639	66
David_Suzuki_Foundation	5	536	3	358	2	673	97.63	422	0.000353139	457	0.27625	472
Polar_amplification	6	463	4	308	2	673	23.66	517	0.0004210853	413	0.26202	689
Piers_Forster	5	536	1	565	4	470	7.15	578	0.0001624736	737	0.2612	697
Cloud_formation_and_climate_change	3	700	1	565	2	673	41.01	483	0.000191374	662	0.26815	595
